datetime,delivery_date,hour_ending,price_usd_mwh
2026-02-06 12:00:00,02/06/2026,13:00,10.33
2026-02-06 13:00:00,02/06/2026,14:00,11.79
2026-02-06 14:00:00,02/06/2026,15:00,11.12
2026-02-06 15:00:00,02/06/2026,16:00,9.65
2026-02-06 16:00:00,02/06/2026,17:00,15.71
2026-02-06 17:00:00,02/06/2026,18:00,40.73
2026-02-06 18:00:00,02/06/2026,19:00,42.56
2026-02-06 19:00:00,02/06/2026,20:00,41.84
2026-02-06 20:00:00,02/06/2026,21:00,34.35
2026-02-06 21:00:00,02/06/2026,22:00,27.58
2026-02-06 22:00:00,02/06/2026,23:00,21.01
2026-02-06 23:00:00,02/06/2026,24:00,22.72
2026-02-07 00:00:00,02/07/2026,01:00,24.0
2026-02-07 01:00:00,02/07/2026,02:00,21.53
2026-02-07 02:00:00,02/07/2026,03:00,21.25
2026-02-07 03:00:00,02/07/2026,04:00,19.87
2026-02-07 04:00:00,02/07/2026,05:00,22.4
2026-02-07 05:00:00,02/07/2026,06:00,26.32
2026-02-07 06:00:00,02/07/2026,07:00,30.86
2026-02-07 07:00:00,02/07/2026,08:00,29.57
2026-02-07 08:00:00,02/07/2026,09:00,19.1
2026-02-07 09:00:00,02/07/2026,10:00,5.26
2026-02-07 10:00:00,02/07/2026,11:00,4.94
2026-02-07 11:00:00,02/07/2026,12:00,3.19
2026-02-07 12:00:00,02/07/2026,13:00,2.57
2026-02-07 13:00:00,02/07/2026,14:00,1.51
2026-02-07 14:00:00,02/07/2026,15:00,1.22
2026-02-07 15:00:00,02/07/2026,16:00,0.49
2026-02-07 16:00:00,02/07/2026,17:00,2.8
2026-02-07 17:00:00,02/07/2026,18:00,30.0
2026-02-07 18:00:00,02/07/2026,19:00,28.54
2026-02-07 19:00:00,02/07/2026,20:00,25.15
2026-02-07 20:00:00,02/07/2026,21:00,20.95
2026-02-07 21:00:00,02/07/2026,22:00,19.66
2026-02-07 22:00:00,02/07/2026,23:00,17.27
2026-02-07 23:00:00,02/07/2026,24:00,17.31
2026-02-08 00:00:00,02/08/2026,01:00,15.33
2026-02-08 01:00:00,02/08/2026,02:00,15.69
2026-02-08 02:00:00,02/08/2026,03:00,14.65
2026-02-08 03:00:00,02/08/2026,04:00,15.28
2026-02-08 04:00:00,02/08/2026,05:00,17.77
2026-02-08 05:00:00,02/08/2026,06:00,22.48
2026-02-08 06:00:00,02/08/2026,07:00,22.75
2026-02-08 07:00:00,02/08/2026,08:00,27.15
2026-02-08 08:00:00,02/08/2026,09:00,19.0
2026-02-08 09:00:00,02/08/2026,10:00,15.25
2026-02-08 10:00:00,02/08/2026,11:00,15.12
2026-02-08 11:00:00,02/08/2026,12:00,14.48
2026-02-08 12:00:00,02/08/2026,13:00,14.42
2026-02-08 13:00:00,02/08/2026,14:00,15.0
2026-02-08 14:00:00,02/08/2026,15:00,16.07
2026-02-08 15:00:00,02/08/2026,16:00,16.3
2026-02-08 16:00:00,02/08/2026,17:00,25.74
2026-02-08 17:00:00,02/08/2026,18:00,41.33
2026-02-08 18:00:00,02/08/2026,19:00,42.64
2026-02-08 19:00:00,02/08/2026,20:00,41.24
2026-02-08 20:00:00,02/08/2026,21:00,32.29
2026-02-08 21:00:00,02/08/2026,22:00,27.68
2026-02-08 22:00:00,02/08/2026,23:00,28.18
2026-02-08 23:00:00,02/08/2026,24:00,24.67
2026-02-09 00:00:00,02/09/2026,01:00,27.85
2026-02-09 01:00:00,02/09/2026,02:00,28.43
2026-02-09 02:00:00,02/09/2026,03:00,29.33
2026-02-09 03:00:00,02/09/2026,04:00,29.73
2026-02-09 04:00:00,02/09/2026,05:00,32.66
2026-02-09 05:00:00,02/09/2026,06:00,39.59
2026-02-09 06:00:00,02/09/2026,07:00,41.98
2026-02-09 07:00:00,02/09/2026,08:00,41.47
2026-02-09 08:00:00,02/09/2026,09:00,28.81
2026-02-09 09:00:00,02/09/2026,10:00,17.26
2026-02-09 10:00:00,02/09/2026,11:00,16.43
2026-02-09 11:00:00,02/09/2026,12:00,15.37
2026-02-09 12:00:00,02/09/2026,13:00,14.72
2026-02-09 13:00:00,02/09/2026,14:00,14.15
2026-02-09 14:00:00,02/09/2026,15:00,15.0
2026-02-09 15:00:00,02/09/2026,16:00,14.13
2026-02-09 16:00:00,02/09/2026,17:00,19.04
2026-02-09 17:00:00,02/09/2026,18:00,33.92
2026-02-09 18:00:00,02/09/2026,19:00,31.77
2026-02-09 19:00:00,02/09/2026,20:00,25.8
2026-02-09 20:00:00,02/09/2026,21:00,20.67
2026-02-09 21:00:00,02/09/2026,22:00,20.32
2026-02-09 22:00:00,02/09/2026,23:00,19.56
2026-02-09 23:00:00,02/09/2026,24:00,17.48
2026-02-10 00:00:00,02/10/2026,01:00,16.66
2026-02-10 01:00:00,02/10/2026,02:00,14.98
2026-02-10 02:00:00,02/10/2026,03:00,12.49
2026-02-10 03:00:00,02/10/2026,04:00,12.94
2026-02-10 04:00:00,02/10/2026,05:00,15.1
2026-02-10 05:00:00,02/10/2026,06:00,19.62
2026-02-10 06:00:00,02/10/2026,07:00,24.49
2026-02-10 07:00:00,02/10/2026,08:00,23.27
2026-02-10 08:00:00,02/10/2026,09:00,23.86
2026-02-10 09:00:00,02/10/2026,10:00,20.3
2026-02-10 10:00:00,02/10/2026,11:00,22.56
2026-02-10 11:00:00,02/10/2026,12:00,22.46
2026-02-10 12:00:00,02/10/2026,13:00,22.24
2026-02-10 13:00:00,02/10/2026,14:00,25.68
2026-02-10 14:00:00,02/10/2026,15:00,20.86
2026-02-10 15:00:00,02/10/2026,16:00,26.43
2026-02-10 16:00:00,02/10/2026,17:00,29.18
2026-02-10 17:00:00,02/10/2026,18:00,31.88
2026-02-10 18:00:00,02/10/2026,19:00,33.81
2026-02-10 19:00:00,02/10/2026,20:00,33.36
2026-02-10 20:00:00,02/10/2026,21:00,35.88
2026-02-10 21:00:00,02/10/2026,22:00,32.56
2026-02-10 22:00:00,02/10/2026,23:00,29.12
2026-02-10 23:00:00,02/10/2026,24:00,26.28
2026-02-11 00:00:00,02/11/2026,01:00,22.32
2026-02-11 01:00:00,02/11/2026,02:00,21.19
2026-02-11 02:00:00,02/11/2026,03:00,20.22
2026-02-11 03:00:00,02/11/2026,04:00,19.72
2026-02-11 04:00:00,02/11/2026,05:00,20.48
2026-02-11 05:00:00,02/11/2026,06:00,24.71
2026-02-11 06:00:00,02/11/2026,07:00,32.42
2026-02-11 07:00:00,02/11/2026,08:00,33.58
2026-02-11 08:00:00,02/11/2026,09:00,22.0
2026-02-11 09:00:00,02/11/2026,10:00,20.68
2026-02-11 10:00:00,02/11/2026,11:00,19.54
2026-02-11 11:00:00,02/11/2026,12:00,18.21
2026-02-11 12:00:00,02/11/2026,13:00,17.57
2026-02-11 13:00:00,02/11/2026,14:00,17.55
2026-02-11 14:00:00,02/11/2026,15:00,17.64
2026-02-11 15:00:00,02/11/2026,16:00,14.99
2026-02-11 16:00:00,02/11/2026,17:00,17.84
2026-02-11 17:00:00,02/11/2026,18:00,39.52
2026-02-11 18:00:00,02/11/2026,19:00,43.44
2026-02-11 19:00:00,02/11/2026,20:00,40.98
2026-02-11 20:00:00,02/11/2026,21:00,37.5
2026-02-11 21:00:00,02/11/2026,22:00,33.9
2026-02-11 22:00:00,02/11/2026,23:00,25.5
2026-02-11 23:00:00,02/11/2026,24:00,23.1
2026-02-12 00:00:00,02/12/2026,01:00,21.04
2026-02-12 01:00:00,02/12/2026,02:00,19.12
2026-02-12 02:00:00,02/12/2026,03:00,19.13
2026-02-12 03:00:00,02/12/2026,04:00,18.7
2026-02-12 04:00:00,02/12/2026,05:00,18.41
2026-02-12 05:00:00,02/12/2026,06:00,21.21
2026-02-12 06:00:00,02/12/2026,07:00,22.45
2026-02-12 07:00:00,02/12/2026,08:00,22.26
2026-02-12 08:00:00,02/12/2026,09:00,16.38
2026-02-12 09:00:00,02/12/2026,10:00,13.62
2026-02-12 10:00:00,02/12/2026,11:00,11.65
2026-02-12 11:00:00,02/12/2026,12:00,8.3
2026-02-12 12:00:00,02/12/2026,13:00,6.23
2026-02-12 13:00:00,02/12/2026,14:00,10.34
2026-02-12 14:00:00,02/12/2026,15:00,11.44
2026-02-12 15:00:00,02/12/2026,16:00,11.65
2026-02-12 16:00:00,02/12/2026,17:00,16.79
2026-02-12 17:00:00,02/12/2026,18:00,37.3
2026-02-12 18:00:00,02/12/2026,19:00,36.22
2026-02-12 19:00:00,02/12/2026,20:00,29.04
2026-02-12 20:00:00,02/12/2026,21:00,22.98
2026-02-12 21:00:00,02/12/2026,22:00,19.46
2026-02-12 22:00:00,02/12/2026,23:00,18.25
2026-02-12 23:00:00,02/12/2026,24:00,18.34
2026-02-13 00:00:00,02/13/2026,01:00,18.49
2026-02-13 01:00:00,02/13/2026,02:00,17.3
2026-02-13 02:00:00,02/13/2026,03:00,17.93
2026-02-13 03:00:00,02/13/2026,04:00,18.9
2026-02-13 04:00:00,02/13/2026,05:00,19.95
2026-02-13 05:00:00,02/13/2026,06:00,22.64
2026-02-13 06:00:00,02/13/2026,07:00,26.02
2026-02-13 07:00:00,02/13/2026,08:00,26.87
2026-02-13 08:00:00,02/13/2026,09:00,22.12
2026-02-13 09:00:00,02/13/2026,10:00,20.63
2026-02-13 10:00:00,02/13/2026,11:00,16.87
2026-02-13 11:00:00,02/13/2026,12:00,16.13
2026-02-13 12:00:00,02/13/2026,13:00,16.22
2026-02-13 13:00:00,02/13/2026,14:00,16.13
2026-02-13 14:00:00,02/13/2026,15:00,16.55
2026-02-13 15:00:00,02/13/2026,16:00,17.5
2026-02-13 16:00:00,02/13/2026,17:00,22.89
2026-02-13 17:00:00,02/13/2026,18:00,23.27
2026-02-13 18:00:00,02/13/2026,19:00,23.79
2026-02-13 19:00:00,02/13/2026,20:00,25.13
2026-02-13 20:00:00,02/13/2026,21:00,23.23
2026-02-13 21:00:00,02/13/2026,22:00,22.47
2026-02-13 22:00:00,02/13/2026,23:00,20.75
2026-02-13 23:00:00,02/13/2026,24:00,19.25
2026-02-14 00:00:00,02/14/2026,01:00,20.69
2026-02-14 01:00:00,02/14/2026,02:00,20.51
2026-02-14 02:00:00,02/14/2026,03:00,20.12
2026-02-14 03:00:00,02/14/2026,04:00,19.6
2026-02-14 04:00:00,02/14/2026,05:00,19.97
2026-02-14 05:00:00,02/14/2026,06:00,18.72
2026-02-14 06:00:00,02/14/2026,07:00,21.25
2026-02-14 07:00:00,02/14/2026,08:00,22.75
2026-02-14 08:00:00,02/14/2026,09:00,24.11
2026-02-14 09:00:00,02/14/2026,10:00,20.96
2026-02-14 10:00:00,02/14/2026,11:00,19.65
2026-02-14 11:00:00,02/14/2026,12:00,16.08
2026-02-14 12:00:00,02/14/2026,13:00,16.11
2026-02-14 13:00:00,02/14/2026,14:00,15.92
2026-02-14 14:00:00,02/14/2026,15:00,15.4
2026-02-14 15:00:00,02/14/2026,16:00,16.64
2026-02-14 16:00:00,02/14/2026,17:00,15.84
2026-02-14 17:00:00,02/14/2026,18:00,20.9
2026-02-14 18:00:00,02/14/2026,19:00,24.15
2026-02-14 19:00:00,02/14/2026,20:00,22.92
2026-02-14 20:00:00,02/14/2026,21:00,22.85
2026-02-14 21:00:00,02/14/2026,22:00,20.79
2026-02-14 22:00:00,02/14/2026,23:00,20.7
2026-02-14 23:00:00,02/14/2026,24:00,19.31
2026-02-15 00:00:00,02/15/2026,01:00,20.77
2026-02-15 01:00:00,02/15/2026,02:00,19.2
2026-02-15 02:00:00,02/15/2026,03:00,18.22
2026-02-15 03:00:00,02/15/2026,04:00,16.94
2026-02-15 04:00:00,02/15/2026,05:00,15.44
2026-02-15 05:00:00,02/15/2026,06:00,15.81
2026-02-15 06:00:00,02/15/2026,07:00,18.79
2026-02-15 07:00:00,02/15/2026,08:00,18.0
2026-02-15 08:00:00,02/15/2026,09:00,9.42
2026-02-15 09:00:00,02/15/2026,10:00,3.28
2026-02-15 10:00:00,02/15/2026,11:00,2.79
2026-02-15 11:00:00,02/15/2026,12:00,5.1
2026-02-15 12:00:00,02/15/2026,13:00,6.62
2026-02-15 13:00:00,02/15/2026,14:00,6.93
2026-02-15 14:00:00,02/15/2026,15:00,7.88
2026-02-15 15:00:00,02/15/2026,16:00,7.0
2026-02-15 16:00:00,02/15/2026,17:00,11.54
2026-02-15 17:00:00,02/15/2026,18:00,31.42
2026-02-15 18:00:00,02/15/2026,19:00,41.83
2026-02-15 19:00:00,02/15/2026,20:00,40.16
2026-02-15 20:00:00,02/15/2026,21:00,37.27
2026-02-15 21:00:00,02/15/2026,22:00,28.15
2026-02-15 22:00:00,02/15/2026,23:00,22.78
2026-02-15 23:00:00,02/15/2026,24:00,19.98
