datetime,oper_day,hour_ending,north_mw,south_mw,west_mw,houston_mw,total_mw
2026-01-18 16:00:00,01/18/2026,17:00,15733.46,11940.92,9628.88,11315.18,48618.43
2026-01-18 17:00:00,01/18/2026,18:00,16443.04,12241.08,9873.81,11550.44,50108.39
2026-01-18 18:00:00,01/18/2026,19:00,17449.11,12994.73,10022.13,12153.49,52619.46
2026-01-18 19:00:00,01/18/2026,20:00,17739.07,13479.79,9986.14,12320.06,53525.06
2026-01-18 20:00:00,01/18/2026,21:00,17859.19,13589.22,9950.87,12395.7,53794.98
2026-01-18 21:00:00,01/18/2026,22:00,17875.76,13683.28,9912.5,12390.13,53861.67
2026-01-18 22:00:00,01/18/2026,23:00,17538.54,13533.24,9827.72,12131.48,53030.98
2026-01-18 23:00:00,01/18/2026,24:00,17080.39,13257.21,9766.34,11827.69,51931.64
2026-01-19 00:00:00,01/19/2026,01:00,16891.29,13096.59,9713.11,11647.69,51348.69
2026-01-19 01:00:00,01/19/2026,02:00,16920.0,13069.82,9716.24,11585.1,51291.16
2026-01-19 02:00:00,01/19/2026,03:00,17086.34,13156.31,9740.71,11614.04,51597.4
2026-01-19 03:00:00,01/19/2026,04:00,17440.61,13409.92,9790.89,11748.66,52390.08
2026-01-19 04:00:00,01/19/2026,05:00,18145.06,13870.43,9871.81,12084.87,53972.17
2026-01-19 05:00:00,01/19/2026,06:00,19252.81,14693.16,9985.81,12632.73,56564.5
2026-01-19 06:00:00,01/19/2026,07:00,20600.96,15729.97,10118.25,13234.71,59683.89
2026-01-19 07:00:00,01/19/2026,08:00,21586.06,16494.19,10298.47,13622.14,62000.86
2026-01-19 08:00:00,01/19/2026,09:00,21299.68,16093.38,10330.86,13604.21,61328.13
2026-01-19 09:00:00,01/19/2026,10:00,20382.55,15103.46,10263.43,13279.02,59028.46
2026-01-19 10:00:00,01/19/2026,11:00,19494.39,14051.06,10308.9,12878.22,56732.57
2026-01-19 11:00:00,01/19/2026,12:00,18666.36,13089.9,10290.25,12485.47,54531.98
2026-01-19 12:00:00,01/19/2026,13:00,17953.68,12439.81,10139.86,12179.1,52712.45
2026-01-19 13:00:00,01/19/2026,14:00,17344.46,12093.28,9911.64,12070.57,51419.96
2026-01-19 14:00:00,01/19/2026,15:00,17038.41,11962.53,9885.26,11975.27,50861.46
2026-01-19 15:00:00,01/19/2026,16:00,17055.05,12030.43,9811.64,11951.96,50849.08
2026-01-19 16:00:00,01/19/2026,17:00,17310.58,12302.32,9821.82,11934.33,51369.06
2026-01-19 17:00:00,01/19/2026,18:00,18613.4,12881.19,9841.51,12067.94,53404.05
2026-01-19 18:00:00,01/19/2026,19:00,19957.81,13518.38,10131.49,12386.46,55994.14
2026-01-19 19:00:00,01/19/2026,20:00,20266.35,13603.44,10248.93,12342.97,56461.7
2026-01-19 20:00:00,01/19/2026,21:00,20444.47,13495.27,10071.15,12240.31,56251.2
2026-01-19 21:00:00,01/19/2026,22:00,20056.38,13086.48,9860.67,12003.78,55007.31
2026-01-19 22:00:00,01/19/2026,23:00,19456.8,12537.6,10062.4,11626.12,53682.93
2026-01-19 23:00:00,01/19/2026,24:00,18939.54,11956.12,10126.8,11225.17,52247.63
2026-01-20 00:00:00,01/20/2026,01:00,18619.06,11601.2,10024.1,10961.84,51206.19
2026-01-20 01:00:00,01/20/2026,02:00,18620.09,11417.24,10018.26,10840.43,50896.02
2026-01-20 02:00:00,01/20/2026,03:00,18853.29,11442.04,10022.36,10794.66,51112.35
2026-01-20 03:00:00,01/20/2026,04:00,19252.86,11454.87,10032.38,10824.32,51564.42
2026-01-20 04:00:00,01/20/2026,05:00,19972.22,11914.25,10055.73,11081.66,53023.85
2026-01-20 05:00:00,01/20/2026,06:00,21238.2,12687.82,10187.07,11652.39,55765.48
2026-01-20 06:00:00,01/20/2026,07:00,23045.02,13843.04,9930.29,12378.84,59197.19
2026-01-20 07:00:00,01/20/2026,08:00,23795.79,14450.48,9957.2,12641.08,60844.54
2026-01-20 08:00:00,01/20/2026,09:00,23045.99,14235.29,9368.88,12553.52,59203.67
2026-01-20 09:00:00,01/20/2026,10:00,22225.53,14145.73,10362.53,12399.91,59133.7
2026-01-20 10:00:00,01/20/2026,11:00,20815.37,13782.97,10349.28,11915.84,56863.46
2026-01-20 11:00:00,01/20/2026,12:00,19629.05,13451.27,10194.22,12031.53,55306.07
2026-01-20 12:00:00,01/20/2026,13:00,18799.17,13033.96,9907.3,11878.05,53618.48
2026-01-20 13:00:00,01/20/2026,14:00,18017.22,12871.55,9776.48,11943.66,52608.9
2026-01-20 14:00:00,01/20/2026,15:00,17534.92,12780.53,9715.33,11954.32,51985.1
2026-01-20 15:00:00,01/20/2026,16:00,17359.1,12767.03,9699.36,11926.02,51751.51
2026-01-20 16:00:00,01/20/2026,17:00,17840.39,12964.63,9683.9,12003.85,52492.78
2026-01-20 17:00:00,01/20/2026,18:00,18630.18,13290.73,9915.66,12228.61,54065.18
2026-01-20 18:00:00,01/20/2026,19:00,19402.67,13770.57,10160.02,12406.36,55739.61
2026-01-20 19:00:00,01/20/2026,20:00,19173.73,13762.39,10123.84,12311.05,55371.01
2026-01-20 20:00:00,01/20/2026,21:00,18952.39,13565.66,10101.23,12150.92,54770.2
2026-01-20 21:00:00,01/20/2026,22:00,18348.22,13155.6,10023.99,11851.12,53378.93
2026-01-20 22:00:00,01/20/2026,23:00,17278.68,12465.03,9936.64,11369.74,51050.08
2026-01-20 23:00:00,01/20/2026,24:00,16267.05,11718.76,9819.57,10888.5,48693.88
2026-01-21 00:00:00,01/21/2026,01:00,15474.04,11177.84,9747.89,10555.46,46955.23
2026-01-21 01:00:00,01/21/2026,02:00,14925.08,10802.87,9744.69,10351.96,45824.61
2026-01-21 02:00:00,01/21/2026,03:00,14695.76,10600.05,9777.06,10228.37,45301.24
2026-01-21 03:00:00,01/21/2026,04:00,14571.68,10561.16,9860.53,10206.51,45199.88
2026-01-21 04:00:00,01/21/2026,05:00,14836.4,10583.27,9946.97,10359.82,45726.45
2026-01-21 05:00:00,01/21/2026,06:00,15663.94,11029.6,10084.19,10796.51,47574.24
2026-01-21 06:00:00,01/21/2026,07:00,16933.58,11856.36,10236.31,11406.67,50432.93
2026-01-21 07:00:00,01/21/2026,08:00,17553.6,12298.47,10224.71,11732.38,51809.17
2026-01-21 08:00:00,01/21/2026,09:00,17562.9,12326.85,9965.76,11860.57,51716.08
2026-01-21 09:00:00,01/21/2026,10:00,17617.03,12471.48,9774.83,12027.72,51891.06
2026-01-21 10:00:00,01/21/2026,11:00,17530.92,12402.9,9747.38,12176.24,51857.44
2026-01-21 11:00:00,01/21/2026,12:00,17135.91,12354.56,9689.79,12225.98,51406.23
2026-01-21 12:00:00,01/21/2026,13:00,16472.53,12286.54,9611.47,12229.23,50599.78
2026-01-21 13:00:00,01/21/2026,14:00,15940.73,12170.75,9575.78,12252.75,49940.01
2026-01-21 14:00:00,01/21/2026,15:00,15625.87,12113.5,9538.05,12167.24,49444.65
2026-01-21 15:00:00,01/21/2026,16:00,15517.42,12064.32,9572.91,12180.88,49335.53
2026-01-21 16:00:00,01/21/2026,17:00,15651.26,12202.23,9689.37,12144.14,49686.99
2026-01-21 17:00:00,01/21/2026,18:00,16151.28,12442.96,9977.63,12214.6,50786.46
2026-01-21 18:00:00,01/21/2026,19:00,16974.41,12908.28,10059.12,12394.39,52336.2
2026-01-21 19:00:00,01/21/2026,20:00,17123.64,12959.33,10087.74,12297.25,52467.95
2026-01-21 20:00:00,01/21/2026,21:00,17031.39,12730.62,10234.52,12094.01,52090.55
2026-01-21 21:00:00,01/21/2026,22:00,16673.99,12459.15,10312.18,11786.27,51231.6
2026-01-21 22:00:00,01/21/2026,23:00,15997.5,11796.47,10165.29,11291.8,49251.05
2026-01-21 23:00:00,01/21/2026,24:00,15249.14,11238.89,10069.74,10791.48,47349.25
2026-01-22 00:00:00,01/22/2026,01:00,14747.02,10687.8,9881.97,10402.96,45719.75
2026-01-22 01:00:00,01/22/2026,02:00,14580.54,10494.37,9853.68,10118.16,45046.75
2026-01-22 02:00:00,01/22/2026,03:00,14627.46,10363.66,9807.96,9938.45,44737.52
2026-01-22 03:00:00,01/22/2026,04:00,14886.64,10323.85,9824.77,9889.09,44924.34
2026-01-22 04:00:00,01/22/2026,05:00,15480.56,10585.09,9956.89,10033.92,46056.45
2026-01-22 05:00:00,01/22/2026,06:00,16652.73,11102.44,10084.76,10448.17,48288.1
2026-01-22 06:00:00,01/22/2026,07:00,18376.4,12034.25,10179.18,11103.16,51692.99
2026-01-22 07:00:00,01/22/2026,08:00,19213.43,12547.09,10165.45,11446.26,53372.23
2026-01-22 08:00:00,01/22/2026,09:00,19033.83,12478.57,10051.44,11577.57,53141.42
2026-01-22 09:00:00,01/22/2026,10:00,18684.14,12441.05,9933.64,11714.64,52773.47
2026-01-22 10:00:00,01/22/2026,11:00,18336.63,12219.74,9955.86,11856.75,52368.98
2026-01-22 11:00:00,01/22/2026,12:00,17918.15,12021.55,9914.75,11934.09,51788.55
2026-01-22 12:00:00,01/22/2026,13:00,17494.95,11898.28,9874.67,11956.77,51224.67
2026-01-22 13:00:00,01/22/2026,14:00,17089.02,11924.84,9839.33,11953.02,50806.21
2026-01-22 14:00:00,01/22/2026,15:00,16777.84,11958.49,9831.89,11909.44,50477.67
2026-01-22 15:00:00,01/22/2026,16:00,16663.33,12150.88,9823.01,11871.82,50509.04
2026-01-22 16:00:00,01/22/2026,17:00,16982.79,12430.07,9737.06,11874.3,51024.22
2026-01-22 17:00:00,01/22/2026,18:00,17742.22,12676.74,9512.98,11976.67,51908.61
2026-01-22 18:00:00,01/22/2026,19:00,18580.26,13108.96,9539.36,12120.78,53349.35
2026-01-22 19:00:00,01/22/2026,20:00,18495.88,13172.76,9706.06,12016.92,53391.62
2026-01-22 20:00:00,01/22/2026,21:00,18313.25,12999.63,9876.33,11896.3,53085.5
2026-01-22 21:00:00,01/22/2026,22:00,17750.07,12574.12,9999.19,11657.16,51980.53
2026-01-22 22:00:00,01/22/2026,23:00,16859.19,11933.58,9904.17,11224.2,49921.15
2026-01-22 23:00:00,01/22/2026,24:00,15924.35,11360.57,9771.41,10752.58,47808.92
2026-01-23 00:00:00,01/23/2026,01:00,15112.02,10883.63,9596.73,10371.74,45964.12
2026-01-23 01:00:00,01/23/2026,02:00,14661.26,10506.38,9501.99,10093.0,44762.63
2026-01-23 02:00:00,01/23/2026,03:00,14422.43,10312.4,9489.26,9958.43,44182.51
2026-01-23 03:00:00,01/23/2026,04:00,14426.29,10089.58,9772.61,9956.08,44244.56
2026-01-23 04:00:00,01/23/2026,05:00,14736.14,10218.18,9867.26,10112.68,44934.26
2026-01-23 05:00:00,01/23/2026,06:00,15514.04,10727.68,9837.66,10517.24,46596.62
2026-01-23 06:00:00,01/23/2026,07:00,16830.72,11488.67,10099.93,11109.31,49528.63
2026-01-23 07:00:00,01/23/2026,08:00,17561.48,11855.88,10250.56,11450.74,51118.66
2026-01-23 08:00:00,01/23/2026,09:00,17936.2,12008.18,10186.77,11601.9,51733.04
2026-01-23 09:00:00,01/23/2026,10:00,18360.77,12267.42,10035.57,11810.65,52474.41
2026-01-23 10:00:00,01/23/2026,11:00,18742.41,12514.4,10044.32,11961.05,53262.17
2026-01-23 11:00:00,01/23/2026,12:00,19082.49,12787.59,9959.58,12038.92,53868.58
2026-01-23 12:00:00,01/23/2026,13:00,19318.53,12944.63,9947.06,12046.46,54256.69
2026-01-23 13:00:00,01/23/2026,14:00,19548.68,13112.6,9891.05,12086.27,54638.6
2026-01-23 14:00:00,01/23/2026,15:00,19804.91,13236.58,9782.34,12030.31,54854.15
2026-01-23 15:00:00,01/23/2026,16:00,20086.98,13180.35,9601.89,11981.02,54850.24
2026-01-23 16:00:00,01/23/2026,17:00,20806.83,13201.83,9575.09,11967.89,55551.65
2026-01-23 17:00:00,01/23/2026,18:00,21831.09,13285.82,9559.95,12091.57,56768.44
2026-01-23 18:00:00,01/23/2026,19:00,22539.74,13436.92,9841.3,12183.59,58001.54
2026-01-23 19:00:00,01/23/2026,20:00,22611.97,13281.9,9872.76,12028.68,57795.31
2026-01-23 20:00:00,01/23/2026,21:00,22585.78,13140.56,9894.28,11866.12,57486.74
2026-01-23 21:00:00,01/23/2026,22:00,22389.02,12869.86,9949.23,11710.14,56918.25
2026-01-23 22:00:00,01/23/2026,23:00,22013.04,12570.58,9967.11,11387.42,55938.15
2026-01-23 23:00:00,01/23/2026,24:00,21603.89,12165.28,9908.32,11036.41,54713.9
2026-01-24 00:00:00,01/24/2026,01:00,21326.18,11759.65,9837.23,10705.79,53628.84
2026-01-24 01:00:00,01/24/2026,02:00,21217.6,11522.29,9787.79,10409.54,52937.23
2026-01-24 02:00:00,01/24/2026,03:00,21243.45,11429.23,9685.41,10195.46,52553.55
2026-01-24 03:00:00,01/24/2026,04:00,21441.62,11659.71,9391.66,10085.55,52578.54
2026-01-24 04:00:00,01/24/2026,05:00,21796.09,11963.25,9206.5,10051.25,53017.08
2026-01-24 05:00:00,01/24/2026,06:00,22639.01,12568.81,9120.39,10179.68,54507.89
2026-01-24 06:00:00,01/24/2026,07:00,23752.21,13283.09,8823.94,10466.68,56325.92
2026-01-24 07:00:00,01/24/2026,08:00,24845.93,14068.36,8817.98,10765.04,58497.31
2026-01-24 08:00:00,01/24/2026,09:00,25669.71,14776.15,8628.35,11169.4,60243.61
2026-01-24 09:00:00,01/24/2026,10:00,25992.48,15462.0,8466.62,11577.25,61498.34
2026-01-24 10:00:00,01/24/2026,11:00,26481.28,16148.57,8459.72,12046.51,63136.08
2026-01-24 11:00:00,01/24/2026,12:00,26801.71,16589.43,8426.22,12466.35,64283.72
2026-01-24 12:00:00,01/24/2026,13:00,27085.93,16945.52,8436.43,12718.3,65186.18
2026-01-24 13:00:00,01/24/2026,14:00,27219.19,17061.48,8373.27,12927.85,65581.8
2026-01-24 14:00:00,01/24/2026,15:00,27183.1,17333.82,8412.42,13049.0,65978.34
2026-01-24 15:00:00,01/24/2026,16:00,27326.01,17606.86,8483.6,13198.29,66614.75
2026-01-24 16:00:00,01/24/2026,17:00,27719.75,17948.2,8462.56,13364.91,67495.42
2026-01-24 17:00:00,01/24/2026,18:00,28359.3,18426.85,8520.69,13646.08,68952.92
2026-01-24 18:00:00,01/24/2026,19:00,28821.3,18994.73,8628.19,14007.32,70451.53
2026-01-24 19:00:00,01/24/2026,20:00,28814.16,19116.28,8573.46,13992.15,70496.04
2026-01-24 20:00:00,01/24/2026,21:00,28771.29,19186.27,8484.9,13895.82,70338.29
2026-01-24 21:00:00,01/24/2026,22:00,28527.22,19156.36,8439.24,13757.26,69880.08
2026-01-24 22:00:00,01/24/2026,23:00,28126.83,18726.99,8289.66,13552.33,68695.81
2026-01-24 23:00:00,01/24/2026,24:00,27900.63,18032.31,8382.79,13335.11,67650.84
2026-01-25 00:00:00,01/25/2026,01:00,27744.47,17802.01,8266.5,13224.51,67037.48
2026-01-25 01:00:00,01/25/2026,02:00,27545.77,17576.31,8084.15,13096.59,66302.82
2026-01-25 02:00:00,01/25/2026,03:00,27587.12,17503.32,7975.45,13098.94,66164.82
2026-01-25 03:00:00,01/25/2026,04:00,27838.27,17768.94,7984.1,13154.51,66745.82
2026-01-25 04:00:00,01/25/2026,05:00,28215.14,18193.15,7939.27,13251.59,67599.14
2026-01-25 05:00:00,01/25/2026,06:00,28699.37,18576.79,7933.52,13444.77,68654.45
2026-01-25 06:00:00,01/25/2026,07:00,29209.99,19269.7,7993.53,13610.9,70084.12
2026-01-25 07:00:00,01/25/2026,08:00,29672.5,19841.65,7936.7,13869.22,71320.06
2026-01-25 08:00:00,01/25/2026,09:00,29781.12,20233.57,7879.44,14079.89,71974.02
2026-01-25 09:00:00,01/25/2026,10:00,29884.91,20622.61,7866.41,14541.7,72915.64
2026-01-25 10:00:00,01/25/2026,11:00,30067.73,20681.81,7897.83,14839.82,73487.19
2026-01-25 11:00:00,01/25/2026,12:00,29733.1,20293.54,7697.6,14995.03,72719.28
2026-01-25 12:00:00,01/25/2026,13:00,29216.99,19735.46,7666.09,15114.42,71732.96
2026-01-25 13:00:00,01/25/2026,14:00,28879.91,19316.88,7606.08,15075.13,70878.0
2026-01-25 14:00:00,01/25/2026,15:00,28611.06,19204.52,7467.02,15120.23,70402.82
2026-01-25 15:00:00,01/25/2026,16:00,28498.43,19000.2,7315.99,15222.21,70036.83
2026-01-25 16:00:00,01/25/2026,17:00,28627.18,19161.69,7215.84,15464.56,70469.28
2026-01-25 17:00:00,01/25/2026,18:00,29246.69,19804.23,7312.81,15935.92,72299.65
2026-01-25 18:00:00,01/25/2026,19:00,29855.15,20455.36,7558.67,16165.12,74034.31
2026-01-25 19:00:00,01/25/2026,20:00,29526.5,20628.9,7568.2,16190.07,73913.67
2026-01-25 20:00:00,01/25/2026,21:00,29169.68,20687.5,7583.93,16175.06,73616.17
2026-01-25 21:00:00,01/25/2026,22:00,28690.83,20609.86,7602.01,16064.26,72966.96
2026-01-25 22:00:00,01/25/2026,23:00,27914.39,20183.97,7559.96,15748.39,71406.72
2026-01-25 23:00:00,01/25/2026,24:00,27499.5,19876.1,7528.63,15449.97,70354.2
2026-01-26 00:00:00,01/26/2026,01:00,27395.91,19698.86,7522.61,15186.63,69804.01
2026-01-26 01:00:00,01/26/2026,02:00,27491.6,19688.05,7487.96,15044.52,69712.13
2026-01-26 02:00:00,01/26/2026,03:00,27659.54,19728.33,7461.99,14915.18,69765.05
2026-01-26 03:00:00,01/26/2026,04:00,27853.57,19898.94,7422.7,14879.8,70055.01
2026-01-26 04:00:00,01/26/2026,05:00,28141.42,20231.73,7428.68,14894.36,70696.19
2026-01-26 05:00:00,01/26/2026,06:00,28684.93,20819.78,7406.06,15139.55,72050.31
2026-01-26 06:00:00,01/26/2026,07:00,29252.22,21711.27,7461.11,15484.77,73909.37
2026-01-26 07:00:00,01/26/2026,08:00,29516.02,22369.07,7383.58,15841.89,75110.56
2026-01-26 08:00:00,01/26/2026,09:00,29928.66,22257.03,7308.41,16119.59,75613.68
2026-01-26 09:00:00,01/26/2026,10:00,29349.08,21571.61,7130.37,16352.37,74403.43
2026-01-26 10:00:00,01/26/2026,11:00,28191.24,20813.97,7141.11,16354.4,72500.72
2026-01-26 11:00:00,01/26/2026,12:00,26965.77,19744.73,7112.24,16018.16,69840.9
2026-01-26 12:00:00,01/26/2026,13:00,25706.34,18734.7,7158.21,15343.61,66942.86
2026-01-26 13:00:00,01/26/2026,14:00,24351.08,17712.0,7156.45,14754.87,63974.39
2026-01-26 14:00:00,01/26/2026,15:00,23397.9,16831.22,7165.53,14249.85,61644.49
2026-01-26 15:00:00,01/26/2026,16:00,22655.95,16285.0,7261.38,13953.88,60156.21
2026-01-26 16:00:00,01/26/2026,17:00,22653.27,16355.84,7321.81,13926.13,60257.05
2026-01-26 17:00:00,01/26/2026,18:00,23625.95,17059.07,6957.83,14375.05,62017.91
2026-01-26 18:00:00,01/26/2026,19:00,24822.33,18302.54,7084.66,15236.23,65445.76
2026-01-26 19:00:00,01/26/2026,20:00,25272.01,19048.79,7244.85,15521.79,67087.43
2026-01-26 20:00:00,01/26/2026,21:00,25411.1,19462.52,7291.13,15584.41,67749.16
2026-01-26 21:00:00,01/26/2026,22:00,25394.49,19530.11,7303.41,15469.49,67697.5
2026-01-26 22:00:00,01/26/2026,23:00,25069.15,19175.98,7246.62,15074.95,66566.69
2026-01-26 23:00:00,01/26/2026,24:00,24951.32,18913.07,7293.96,14747.9,65906.25
2026-01-27 00:00:00,01/27/2026,01:00,24922.3,18828.88,7398.72,14509.74,65659.64
2026-01-27 01:00:00,01/27/2026,02:00,25066.2,18892.8,7431.88,14429.27,65820.16
2026-01-27 02:00:00,01/27/2026,03:00,25129.18,19063.12,7409.09,14457.16,66058.54
2026-01-27 03:00:00,01/27/2026,04:00,25235.42,19395.17,7437.88,14571.94,66640.41
2026-01-27 04:00:00,01/27/2026,05:00,25663.01,19950.18,7456.78,14847.55,67917.51
2026-01-27 05:00:00,01/27/2026,06:00,26409.83,20664.4,7492.38,15400.22,69966.84
2026-01-27 06:00:00,01/27/2026,07:00,27202.9,21718.25,7564.38,16098.91,72584.44
2026-01-27 07:00:00,01/27/2026,08:00,28046.19,22301.46,7638.82,16331.23,74317.7
2026-01-27 08:00:00,01/27/2026,09:00,27952.67,21705.2,7566.79,15955.93,73180.59
2026-01-27 09:00:00,01/27/2026,10:00,26772.21,20172.87,7681.26,15346.1,69972.44
2026-01-27 10:00:00,01/27/2026,11:00,25661.94,18526.13,7718.77,14655.19,66562.02
2026-01-27 11:00:00,01/27/2026,12:00,24643.63,17080.32,7724.35,13957.28,63405.58
2026-01-27 12:00:00,01/27/2026,13:00,23792.28,16016.47,7775.54,13359.4,60943.69
2026-01-27 13:00:00,01/27/2026,14:00,22988.17,15146.34,7638.68,12914.7,58687.89
2026-01-27 14:00:00,01/27/2026,15:00,22365.28,14583.25,7525.35,12557.52,57031.39
2026-01-27 15:00:00,01/27/2026,16:00,22167.44,14335.5,7384.75,12368.45,56256.14
2026-01-27 16:00:00,01/27/2026,17:00,21959.95,14321.92,7495.29,12495.73,56272.9
2026-01-27 17:00:00,01/27/2026,18:00,22605.92,14828.89,7406.76,12836.55,57678.12
2026-01-27 18:00:00,01/27/2026,19:00,23169.1,15952.96,7342.07,13478.46,59942.59
2026-01-27 19:00:00,01/27/2026,20:00,23279.81,16363.87,7539.02,13713.36,60896.06
2026-01-27 20:00:00,01/27/2026,21:00,23356.41,16594.88,7631.5,13763.68,61346.48
2026-01-27 21:00:00,01/27/2026,22:00,23198.48,16507.7,7689.35,13622.96,61018.5
2026-01-27 22:00:00,01/27/2026,23:00,22674.43,16215.36,7698.08,13309.29,59897.17
2026-01-27 23:00:00,01/27/2026,24:00,22349.21,15890.02,7679.92,13033.47,58952.62
2026-01-28 00:00:00,01/28/2026,01:00,22208.37,15687.61,7623.11,12862.19,58381.28
2026-01-28 01:00:00,01/28/2026,02:00,22303.85,15692.27,7591.72,12778.1,58365.94
2026-01-28 02:00:00,01/28/2026,03:00,22449.14,15830.26,7624.7,12731.65,58635.75
2026-01-28 03:00:00,01/28/2026,04:00,22845.72,16278.85,7726.64,12867.18,59718.39
2026-01-28 04:00:00,01/28/2026,05:00,23480.83,16874.7,7769.72,13207.96,61333.21
2026-01-28 05:00:00,01/28/2026,06:00,24355.85,17596.28,7907.11,13849.88,63709.13
2026-01-28 06:00:00,01/28/2026,07:00,25313.28,18721.87,7860.64,14553.04,66448.83
2026-01-28 07:00:00,01/28/2026,08:00,26113.36,19144.91,7940.43,14738.91,67937.61
2026-01-28 08:00:00,01/28/2026,09:00,25841.52,18481.03,8040.67,14563.57,66926.79
2026-01-28 09:00:00,01/28/2026,10:00,24823.07,17013.14,8634.17,14101.46,64571.85
2026-01-28 10:00:00,01/28/2026,11:00,23216.09,15595.45,8708.17,13476.91,60996.62
2026-01-28 11:00:00,01/28/2026,12:00,21844.58,14371.64,8646.01,12857.76,57719.99
2026-01-28 12:00:00,01/28/2026,13:00,20564.31,13415.9,8736.86,12376.95,55094.02
2026-01-28 13:00:00,01/28/2026,14:00,19709.5,12748.39,8767.01,12093.81,53318.71
2026-01-28 14:00:00,01/28/2026,15:00,18843.92,12322.16,8844.93,11854.14,51865.16
2026-01-28 15:00:00,01/28/2026,16:00,18407.52,12207.27,8948.91,11694.11,51257.82
2026-01-28 16:00:00,01/28/2026,17:00,18352.41,12425.96,8977.72,11646.99,51403.08
2026-01-28 17:00:00,01/28/2026,18:00,19201.64,12845.78,8448.1,11735.97,52231.5
2026-01-28 18:00:00,01/28/2026,19:00,20712.88,13660.5,8450.57,12285.9,55109.84
2026-01-28 19:00:00,01/28/2026,20:00,21528.98,14193.44,8704.45,12516.53,56943.39
2026-01-28 20:00:00,01/28/2026,21:00,22030.81,14572.66,8883.04,12650.75,58137.26
2026-01-28 21:00:00,01/28/2026,22:00,22183.35,14681.57,9097.85,12652.98,58615.75
2026-01-28 22:00:00,01/28/2026,23:00,21785.51,14426.73,9336.14,12418.65,57967.03
2026-01-28 23:00:00,01/28/2026,24:00,21272.5,14144.27,9322.15,12179.7,56918.62
2026-01-29 00:00:00,01/29/2026,01:00,20937.84,13962.82,9289.34,12046.51,56236.51
2026-01-29 01:00:00,01/29/2026,02:00,20730.75,14058.81,9301.34,12028.96,56119.87
2026-01-29 02:00:00,01/29/2026,03:00,20643.47,14264.72,9298.73,12064.62,56271.55
2026-01-29 03:00:00,01/29/2026,04:00,20688.0,14502.19,9375.15,12223.4,56788.73
2026-01-29 04:00:00,01/29/2026,05:00,21172.69,15015.99,9475.15,12630.96,58294.79
2026-01-29 05:00:00,01/29/2026,06:00,22133.07,15884.14,9691.13,13303.06,61011.4
2026-01-29 06:00:00,01/29/2026,07:00,23398.21,17179.21,9905.87,14130.73,64614.02
2026-01-29 07:00:00,01/29/2026,08:00,23939.05,17592.1,9890.43,14432.25,65853.83
2026-01-29 08:00:00,01/29/2026,09:00,23336.56,16692.99,9818.53,14030.77,63878.85
2026-01-29 09:00:00,01/29/2026,10:00,22084.1,15377.3,9722.28,13221.92,60405.61
2026-01-29 10:00:00,01/29/2026,11:00,20764.06,14149.19,9486.42,12689.47,57089.14
2026-01-29 11:00:00,01/29/2026,12:00,19466.26,13024.24,9318.67,12215.75,54024.93
2026-01-29 12:00:00,01/29/2026,13:00,18381.72,12189.19,9242.37,11815.72,51628.99
2026-01-29 13:00:00,01/29/2026,14:00,17528.05,11746.99,9200.69,11652.4,50128.13
2026-01-29 14:00:00,01/29/2026,15:00,16959.19,11569.98,9187.61,11530.8,49247.57
2026-01-29 15:00:00,01/29/2026,16:00,16746.85,11563.23,9242.68,11473.18,49025.94
2026-01-29 16:00:00,01/29/2026,17:00,16999.15,11714.97,9281.93,11486.01,49482.07
2026-01-29 17:00:00,01/29/2026,18:00,17996.34,12305.68,9338.88,11600.55,51241.45
2026-01-29 18:00:00,01/29/2026,19:00,19670.16,12973.16,9459.63,11944.84,54047.79
2026-01-29 19:00:00,01/29/2026,20:00,20450.96,13244.05,9753.53,11982.02,55430.55
2026-01-29 20:00:00,01/29/2026,21:00,20997.77,13240.73,9656.53,11935.73,55830.76
2026-01-29 21:00:00,01/29/2026,22:00,21108.08,13019.76,9547.1,11786.72,55461.65
2026-01-29 22:00:00,01/29/2026,23:00,20756.41,12589.85,9545.53,11420.47,54312.25
2026-01-29 23:00:00,01/29/2026,24:00,20424.7,12156.95,9455.95,11017.56,53055.16
2026-01-30 00:00:00,01/30/2026,01:00,20262.37,11994.48,9264.61,10828.21,52349.67
2026-01-30 01:00:00,01/30/2026,02:00,20326.33,11996.04,8992.24,10858.37,52172.98
2026-01-30 02:00:00,01/30/2026,03:00,20439.62,12150.85,8836.67,10937.04,52364.18
2026-01-30 03:00:00,01/30/2026,04:00,20790.35,12402.96,8847.23,11167.4,53207.94
2026-01-30 04:00:00,01/30/2026,05:00,21603.93,12886.65,8966.16,11589.86,55046.6
2026-01-30 05:00:00,01/30/2026,06:00,22751.48,13668.25,9191.49,12318.89,57930.11
2026-01-30 06:00:00,01/30/2026,07:00,24450.41,14954.24,9442.78,13305.12,62152.55
2026-01-30 07:00:00,01/30/2026,08:00,25337.57,15689.85,9485.51,13776.62,64289.54
2026-01-30 08:00:00,01/30/2026,09:00,25076.08,15662.29,9583.07,14032.1,64353.53
2026-01-30 09:00:00,01/30/2026,10:00,24140.5,15586.44,9982.8,14070.74,63780.48
2026-01-30 10:00:00,01/30/2026,11:00,22720.03,15277.86,10035.05,13944.2,61977.14
2026-01-30 11:00:00,01/30/2026,12:00,21387.43,14826.91,9913.96,13755.21,59883.5
